id,height_cm,weight_kg,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,club_rating,country_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
0,177,68,64,69,€875K,€3K,Right,4,3,1,High/Medium,Lean (170-185),68.0,,67,62,48,66,57,69,51,71,64,68,72,72,78,65,76,67,62,69,60,68,46,49,58,64,50,59,43,48,42,7,7,7,5,6.0
1,187,84,75,78,€7.5M,€22K,Right,3,3,1,High/High,Normal (185+),74.0,,71,59,49,79,43,75,56,53,76,77,66,70,68,77,72,75,68,78,77,66,61,70,73,77,38,74,71,72,70,14,10,10,8,7.0
2,195,78,59,72,€500K,€500,Right,2,2,1,Medium/Medium,Lean (185+),62.0,,28,20,59,45,27,31,29,27,32,44,66,70,45,56,39,45,71,50,73,26,57,54,26,35,27,48,58,62,58,10,6,13,8,9.0
3,180,86,66,66,€575K,€7K,Left,3,2,1,Medium/Medium,Normal (170-185),64.0,,63,46,67,63,43,57,39,34,60,59,71,70,67,64,61,47,75,64,70,44,66,68,50,55,41,60,63,64,64,13,6,12,12,12.0
4,182,75,67,67,€1.1M,€7K,Left,3,3,1,Medium/Medium,Lean (170-185),70.0,,41,72,66,53,72,68,47,48,49,63,70,73,70,62,63,64,73,75,69,67,66,44,68,53,55,58,16,38,48,10,15,13,10,19.0
5,170,63,47,71,€150K,€500,Right,3,3,1,High/Low,Lean (170-),68.0,,32,51,47,38,36,43,32,30,27,40,63,64,56,52,60,45,43,50,45,42,28,10,52,48,59,49,11,14,14,13,9,14,12.0,10.0
6,170,70,68,71,€1.6M,€4K,Right,3,3,1,High/Medium,Normal (170-),67.0,,62,66,38,73,55,70,70,73,69,72,69,66,76,53,86,69,40,81,34,64,40,55,59,71,60,65,52,60,56,14,11,16,11,9.0
7,190,76,63,73,€925K,€1K,Right,3,1,1,Medium/Medium,Normal (185+),66.0,,11,7,11,15,7,10,13,12,15,15,31,29,33,60,21,44,46,18,49,8,23,12,4,35,13,30,7,13,10,66,62,58,58,63.0
8,188,78,56,64,€275K,€500,Right,2,1,1,Medium/Medium,Normal (185+),64.0,,14,7,12,18,8,9,12,13,15,16,27,30,29,51,42,41,49,30,55,9,19,8,5,31,18,42,6,14,12,58,53,55,53.0,57.0
9,188,80,73,73,€1.6M,€3K,Right,1,1,1,Medium/Medium,Lean (185+),67.0,,18,10,11,31,17,13,14,19,31,12,51,46,48,70,33,53,60,29,54,18,21,10,11,34,21,68,18,11,10,74,71,70,71,74.0
10,173,66,67,67,€1M,€5K,Right,3,4,1,Medium/Medium,Lean (170-185),69.0,,65,58,42,73,59,73,69,67,68,72,73,65,83,64,84,68,48,66,58,61,48,52,62,67,70,66,54,51,49,9,8,8,6,7.0
11,182,67,72,72,€800K,€600,Right,3,3,1,Medium/Medium,Lean (170-185),75.0,,62,54,58,73,61,65,65,56,72,68,66,68,67,70,69,66,63,64,57,58,73,75,63,64,54,75,72,72,71,10,10,9,13,6.0
12,185,85,64,64,€575K,€6K,Right,3,2,2,Medium/Low,Stocky (185+),72.0,,48,65,68,60,66,65,60,58,44,65,55,58,54,54,60,69,76,55,82,59,68,20,64,46,70,63,28,20,18,12,6,10,8,14.0
13,193,86,65,84,€1.7M,€2K,Right,5,2,1,Low/Medium,Lean (185+),79.0,,25,21,65,68,24,50,29,23,62,64,65,66,49,64,42,40,76,60,76,18,58,63,26,46,37,48,64,64,61,12,11,5,9,9.0
14,191,80,66,69,€1M,€2K,Right,3,2,1,Medium/Medium,Normal (185+),68.0,,49,48,54,68,26,56,45,36,66,60,63,63,55,58,48,59,73,52,85,49,69,62,50,54,38,57,67,69,65,7,6,8,9,8.0
15,177,73,66,71,€1.2M,€2K,Right,3,2,1,Medium/High,Normal (170-185),69.0,,67,32,58,62,41,67,42,40,55,64,72,71,68,60,65,40,72,63,70,35,60,57,55,52,55,50,63,65,65,6,9,11,9,11.0
16,185,68,74,81,€7.5M,€600,Right,2,1,1,Medium/Medium,Normal (185+),70.0,,13,8,14,35,6,9,11,12,16,18,35,29,41,72,44,51,58,29,57,7,20,14,8,35,13,35,11,12,12,74,71,68,72,75.0
17,184,81,74,80,€5.5M,€7K,Right,4,1,1,Medium/Medium,Normal (170-185),69.0,,17,8,11,27,8,8,11,12,22,18,15,35,34,68,48,54,45,17,46,9,23,16,6,33,30,29,15,13,14,75,72,72,72,75.0
18,175,72,65,68,€850K,€9K,Right,2,2,1,Medium/High,Normal (170-185),75.0,,36,38,51,61,32,53,34,29,61,60,60,65,65,57,72,61,68,80,77,36,81,65,46,53,27,53,60,65,63,15,14,17,12,13.0
19,175,70,58,71,€450K,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),74.0,,39,33,51,62,34,57,52,44,61,56,62,55,67,58,72,41,49,53,45,37,60,53,39,52,38,51,54,59,64,8,13,11,12.0,7.0
20,178,73,60,77,€625K,€850,Right,3,2,1,Medium/Medium,Lean (170-185),70.0,,55,57,60,63,32,64,56,40,62,61,71,70,61,59,79,55,69,62,59,43,66,59,55,57,37,56,58,60,59,12,14,6,8,13.0
21,189,80,68,68,€650K,€6K,Right,3,1,1,Medium/Medium,Normal (185+),71.0,,15,11,13,48,15,17,14,12,53,31,42,42,48,64,44,54,57,37,55,15,28,23,10,53,27,40,17,11,11,66,67,72,66,69.0
22,184,76,63,71,€1.1M,€1K,Right,3,3,1,Medium/Medium,Normal (170-185),64.0,,51,54,52,65,48,62,53,48,62,65,61,65,67,64,71,62,61,70,64,58,58,61,60,60,44,62,55,59,56,14,14,6,9,11.0
23,171,58,56,63,€275K,€500,Right,3,2,1,Medium/High,Lean (170-185),60.0,,36,42,45,62,41,58,36,38,54,57,56,66,71,50,85,44,51,69,57,45,49,49,50,60,40,51,50,52,51,9,8,11,12.0,6.0
24,176,72,54,69,€250K,€500,Right,3,2,1,Medium/Medium,Normal (170-185),62.0,,35,54,56,55,44,54,32,34,51,55,62,65,57,45,63,52,56,53,50,51,33,15,52,55,56,51,16,16,15,13,8,9,8.0,12.0
25,176,73,65,65,€750K,€500,Left,2,4,1,High/Medium,Normal (170-185),68.0,,62,61,55,62,55,68,68,59,61,65,70,71,70,55,71,70,64,72,59,68,50,50,61,55,61,58,60,65,62,11,9,7,12,10.0
26,185,77,64,73,€1.2M,€3K,Left,2,2,1,Medium/Medium,Normal (185+),67.0,,53,22,60,60,41,46,32,46,48,63,64,58,59,64,62,41,64,54,56,28,55,67,31,36,32,48,64,70,69,6,9,9,11,8.0
27,185,78,57,66,€375K,€1K,Right,3,2,1,High/Low,Normal (185+),69.0,,39,60,58,31,40,52,41,29,26,49,63,61,58,64,58,55,67,59,69,46,57,19,66,42,58,53,21,17,14,9,10,12,6.0,11.0
28,182,74,66,66,€725K,€500,Left,2,2,1,High/Low,Lean (170-185),68.0,,33,72,70,55,68,65,58,55,33,58,61,61,49,65,70,68,71,66,68,65,35,15,68,50,69,49,26,22,21,7,10,12,6,6.0
29,191,75,67,75,€2M,€6K,Right,3,1,1,Medium/Medium,Lean (185+),76.0,,11,11,13,43,9,9,14,13,32,19,35,39,41,46,34,47,49,43,48,9,18,10,10,21,19,23,14,13,10,69,67,63,69,69.0
30,180,75,58,66,€375K,€500,Right,2,1,1,Medium/Medium,Normal (170-185),66.0,,11,8,15,16,7,12,12,13,21,12,40,35,25,43,40,44,54,25,55,8,28,9,6,55,12,37,8,15,14,58,59,58,60,60.0
31,178,70,63,66,€650K,€5K,Right,4,3,1,High/Low,Normal (170-185),62.0,,48,62,61,57,60,63,61,62,49,62,76,71,71,61,72,61,76,78,70,60,70,20,63,53,62,63,25,34,27,12,9,14,11,14.0
32,178,75,66,66,€750K,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),67.0,,58,39,63,67,28,59,47,34,66,64,74,79,68,55,64,55,78,71,74,53,71,58,55,50,34,52,65,65,64,6,14,9,5,13.0
33,189,76,62,78,€1M,€5K,Right,3,2,1,Medium/Medium,Normal (185+),68.0,,31,68,63,55,45,57,51,65,33,56,58,61,58,63,48,65,70,54,71,64,38,14,60,49,68,54,16,21,22,6,10,7,7,12.0
34,184,75,55,75,€350K,€550,Right,3,2,1,Medium/Medium,Lean (170-185),68.0,,47,52,53,62,45,54,47,40,60,53,59,63,54,49,59,50,56,51,58,53,44,30,51,53,52,52,33,48,46,12,15,5,11.0,10.0
35,190,90,51,60,€120K,€850,Right,2,2,1,Low/Medium,Stocky (185+),68.0,,20,20,41,34,20,29,29,27,22,26,56,57,46,40,42,33,58,60,80,21,42,46,21,26,34,39,50,57,54,7,14,6,11.0,9.0
36,172,67,60,71,€550K,€650,Right,2,3,1,High/Medium,Normal (170-185),66.0,,62,57,55,61,49,63,58,45,61,65,76,73,67,50,80,59,71,70,62,54,64,53,58,62,51,60,55,57,57,6,7,13,5,10.0
37,175,72,71,71,€1.8M,€9K,Right,4,3,1,High/Medium,Normal (170-185),70.0,,67,49,60,69,45,68,64,64,67,69,71,69,66,67,74,67,72,80,51,57,67,68,65,64,61,70,73,70,67,11,5,7,10,14.0
38,183,80,67,74,€2.1M,€2K,Right,3,3,1,Medium/Medium,Normal (170-185),66.0,,70,47,52,67,52,65,73,68,69,71,68,59,56,67,55,72,68,88,72,62,63,68,56,64,48,64,52,59,48,9,6,15,12,7.0
39,179,80,73,73,€2.1M,€26K,Right,3,2,1,Medium/Medium,Normal (170-185),76.0,,62,43,72,64,43,44,47,55,61,56,56,59,59,67,64,61,76,62,75,54,82,72,36,44,66,69,77,75,76,12,11,10,11,7.0
40,188,77,68,80,€2.9M,€6K,Left,2,2,1,High/Medium,Normal (185+),71.0,,31,71,64,59,54,68,37,36,41,71,69,76,59,64,51,68,72,71,69,53,64,20,69,39,52,65,17,39,22,14,6,9,12,15.0
41,179,74,73,73,€2.9M,€13K,Right,3,3,1,High/Medium,Lean (170-185),69.0,,77,62,51,78,60,71,76,78,72,75,77,70,78,71,74,75,68,91,62,73,56,64,67,73,77,71,51,65,64,15,12,10,13,8.0
42,176,79,78,78,€12.5M,€63K,Left,2,3,2,High/Medium,Lean (170-185),79.0,,78,51,60,77,51,79,81,80,73,80,79,80,72,75,75,80,71,76,59,75,66,76,70,67,55,77,74,75,75,8,15,8,7,14.0
43,187,79,67,67,€850K,€7K,Right,2,2,1,Medium/Medium,Lean (185+),67.0,,21,18,72,57,29,27,21,25,50,39,53,30,35,67,53,50,83,65,74,22,62,68,23,31,35,49,71,71,66,12,13,15,5,12.0
44,171,60,67,75,€2.3M,€4K,Right,3,3,1,High/Medium,Normal (170-185),67.0,,58,65,49,66,60,71,67,55,64,68,84,77,81,62,78,69,75,64,58,61,61,16,61,55,50,56,44,19,17,6,11,7,8,8.0
45,172,69,66,78,€2M,€11K,Right,2,3,1,Medium/Medium,Lean (170-185),70.0,,56,50,42,72,46,66,56,47,69,69,65,63,78,62,85,55,49,62,53,48,66,53,61,72,49,69,51,56,50,9,11,7,7,15.0
46,188,75,65,76,€1.5M,€4K,Left,3,2,1,Medium/Medium,Normal (185+),69.0,,58,32,65,61,30,59,44,28,56,63,65,72,59,61,43,29,74,58,73,31,62,62,50,46,36,59,64,65,64,10,13,11,9,8.0
47,169,73,60,60,€220K,€4K,Left,3,2,1,Medium/Medium,Normal (170-),68.0,,63,25,44,59,29,58,60,61,57,55,70,67,68,48,71,66,53,56,58,58,44,55,55,49,44,45,56,58,58,13,6,12,10,7.0
48,181,67,69,78,€3.1M,€7K,Right,3,3,1,High/Medium,Normal (170-185),76.0,,62,65,52,72,54,65,67,47,70,70,59,57,68,67,71,68,61,80,65,63,62,64,73,68,48,64,66,64,58,14,9,14,14,9.0
49,174,59,63,77,€1.2M,€500,Right,2,3,1,Medium/Medium,Lean (170-185),69.0,,52,48,47,67,45,63,53,41,63,68,68,63,73,65,63,49,50,59,49,42,59,57,60,64,39,61,51,58,55,6,11,7,8,11.0
50,187,86,60,60,€160K,€550,Right,2,1,1,Medium/Medium,Normal (185+),62.0,,13,12,11,20,17,14,14,17,21,16,29,19,40,58,32,42,60,40,74,13,22,16,10,30,18,20,20,20,20,57,60,56,59,59.0
51,173,68,74,74,€4.5M,€11K,Right,4,4,2,Medium/Medium,Normal (170-185),68.0,,74,70,37,77,60,74,78,76,75,74,74,54,81,72,86,68,57,70,58,60,69,66,75,77,69,77,69,63,62,8,12,13,11,14.0
52,180,74,69,71,€1.6M,€4K,Right,2,2,1,High/High,Lean (170-185),66.0,,64,44,61,64,49,62,54,37,60,65,79,79,77,64,76,57,79,83,72,40,66,63,56,50,41,61,62,65,62,11,8,11,11,11.0
53,187,81,69,69,€450K,€2K,Right,3,1,1,Medium/Medium,Lean (185+),68.0,,13,11,17,28,10,14,16,11,26,16,48,48,37,63,48,45,66,41,69,11,45,20,12,18,17,55,19,15,18,71,65,60,68,72.0
54,180,67,54,65,€240K,€700,Right,3,2,1,Medium/Medium,Lean (170-185),64.0,,47,53,42,48,48,56,45,41,43,55,67,65,61,49,64,57,41,51,45,51,44,17,52,51,48,46,14,18,15,12,6,9,13.0,12.0
55,192,88,71,71,€2M,€11K,Right,3,2,1,Medium/Medium,Normal (185+),70.0,,32,72,74,60,69,61,63,62,38,66,65,79,61,70,34,80,87,84,92,71,72,17,69,56,69,70,22,27,21,8,9,15,11,9.0
56,185,84,63,71,€1M,€2K,Right,3,2,1,Medium/Medium,Normal (185+),65.0,,50,46,58,67,50,68,45,43,64,67,65,68,62,60,63,58,67,66,68,49,64,57,59,59,43,56,58,61,57,7,12,7,15,8.0
57,180,74,65,65,€140K,€500,Right,3,3,1,Medium/Medium,Lean (170-185),66.0,,65,58,62,60,59,63,70,73,59,66,64,62,63,64,63,68,72,60,72,65,71,70,57,69,69,63,60,59,63,14,16,7,13,8.0
58,170,67,69,69,€1.5M,€2K,Right,3,3,1,Medium/Low,Lean (170-),63.0,,65,62,47,71,55,72,69,69,70,68,74,70,77,65,74,68,64,70,65,69,61,48,64,72,66,71,49,50,49,7,8,12,8,6.0
59,187,70,72,82,€5M,€31K,Left,2,2,1,High/Medium,Normal (185+),81.0,,53,74,64,68,70,72,52,41,58,73,75,82,68,69,69,80,80,69,79,64,83,28,67,50,51,64,26,33,22,6,6,10,9,5.0
